.86994451,-.03518267,1.5370407
-.46482429,.50446701,.44838718
1.3337703,-.95419353,.56161743
.71875572,-.87274641,1.8391521
1.4649092,.33000273,1.1525619
.29417631,.49969342,-.7045455
1.2293452,-.57348871,3.1608546
-2.7539444,.631513,-.061653979
.63138378,.3907536,.46556786
-.25852832,.15710992,.54932332
.83587128,2.0306644,3.0090706
-.86022335,1.5234373,1.1019884
1.1700819,1.6650388,-.62810791
1.0367489,1.6475804,1.0314026
1.1812499,-1.3657801,1.8249786
.4262298,-1.0921236,-.52584207
-.342888,-.42906898,2.0743208
-1.9330391,1.864912,-.15488452
-.78988463,-1.4517241,1.4786355
-.93802851,.025394561,.17194283
-.077858001,.12147638,.44482255
-.66957712,.63308799,-.067509018
-1.3049757,-1.1781869,1.3650601
1.123301,.52710128,1.6088408
.48118603,-1.4493089,1.9299169
.47224572,.33264577,.72958058
.049821049,-.30953088,.46932837
1.1966573,.79522949,1.4324292
2.4451365,1.3110576,-.31720594
-.86646384,-.74672204,1.7621746
